Date,County_Code,County,HPI_AllTransactions,Civilian_Labor_Force,Poverty_All_Ages,Active_Listings,Median_Listing_Price,Permits_Annual,Real_GDP,Population_Annual,Unemployed_Persons,Unemployment_Rate
2018-04-30,CAL,Calvert,169.53,47885.0,5.4,549.0,372400.0,184.0,4491774.0,92.131,1574.0,3.3
2018-05-31,CAL,Calvert,169.53,48009.0,5.4,592.0,384875.0,184.0,4491774.0,92.131,1609.0,3.4
2018-06-30,CAL,Calvert,169.53,48796.0,5.4,624.0,395444.0,184.0,4491774.0,92.131,1942.0,4.0
2018-07-31,CAL,Calvert,169.53,49193.0,5.4,640.0,389900.0,184.0,4491774.0,92.131,1991.0,4.0
2018-08-31,CAL,Calvert,169.53,48338.0,5.4,658.0,387875.0,184.0,4491774.0,92.131,1799.0,3.7
2018-09-30,CAL,Calvert,169.53,47931.0,5.4,628.0,385000.0,184.0,4491774.0,92.131,1547.0,3.2
2018-10-31,CAL,Calvert,169.53,48297.0,5.4,637.0,379923.0,184.0,4491774.0,92.131,1574.0,3.3
2018-11-30,CAL,Calvert,169.53,48272.0,5.4,590.0,375000.0,184.0,4491774.0,92.131,1443.0,3.0
2018-12-31,CAL,Calvert,169.53,48417.0,5.4,522.0,374900.0,184.0,4491774.0,92.131,1449.0,3.0
2019-01-31,CAL,Calvert,173.83,48800.0,5.7,460.0,368225.0,430.0,4448137.0,92.66,1841.0,3.8
2019-02-28,CAL,Calvert,173.83,49291.0,5.7,439.0,355000.0,430.0,4448137.0,92.66,1720.0,3.5
2019-03-31,CAL,Calvert,173.83,49568.0,5.7,443.0,365671.0,430.0,4448137.0,92.66,1613.0,3.3
2019-04-30,CAL,Calvert,173.83,48786.0,5.7,460.0,375621.0,430.0,4448137.0,92.66,1300.0,2.7
2019-05-31,CAL,Calvert,173.83,48957.0,5.7,525.0,379450.0,430.0,4448137.0,92.66,1391.0,2.8
2019-06-30,CAL,Calvert,173.83,49881.0,5.7,546.0,380000.0,430.0,4448137.0,92.66,1721.0,3.5
2019-07-31,CAL,Calvert,173.83,50316.0,5.7,533.0,390225.0,430.0,4448137.0,92.66,1828.0,3.6
2019-08-31,CAL,Calvert,173.83,49576.0,5.7,515.0,402655.0,430.0,4448137.0,92.66,1656.0,3.3
2019-09-30,CAL,Calvert,173.83,49199.0,5.7,503.0,406786.0,430.0,4448137.0,92.66,1342.0,2.7
2019-10-31,CAL,Calvert,173.83,49649.0,5.7,495.0,404491.0,430.0,4448137.0,92.66,1355.0,2.7
2019-11-30,CAL,Calvert,173.83,49495.0,5.7,463.0,399000.0,430.0,4448137.0,92.66,1293.0,2.6
2019-12-31,CAL,Calvert,173.83,49397.0,5.7,392.0,396678.0,430.0,4448137.0,92.66,1244.0,2.5
2020-01-31,CAL,Calvert,179.5,50138.0,5.3,344.0,394950.0,339.0,4521604.0,92.921,1507.0,3.0
2020-02-29,CAL,Calvert,179.5,50774.0,5.3,298.0,380000.0,339.0,4521604.0,92.921,1515.0,3.0
2020-03-31,CAL,Calvert,179.5,50348.0,5.3,317.0,377950.0,339.0,4521604.0,92.921,1758.0,3.5
2020-04-30,CAL,Calvert,179.5,48123.0,5.3,317.0,392425.0,339.0,4521604.0,92.921,3511.0,7.3
2020-05-31,CAL,Calvert,179.5,47795.0,5.3,307.0,399500.0,339.0,4521604.0,92.921,3475.0,7.3
2020-06-30,CAL,Calvert,179.5,48626.0,5.3,266.0,399950.0,339.0,4521604.0,92.921,3036.0,6.2
2020-07-31,CAL,Calvert,179.5,48763.0,5.3,242.0,397450.0,339.0,4521604.0,92.921,2987.0,6.1
2020-08-31,CAL,Calvert,179.5,48565.0,5.3,196.0,399000.0,339.0,4521604.0,92.921,2534.0,5.2
2020-09-30,CAL,Calvert,179.5,48012.0,5.3,176.0,405000.0,339.0,4521604.0,92.921,2453.0,5.1
2020-10-31,CAL,Calvert,179.5,48270.0,5.3,168.0,408000.0,339.0,4521604.0,92.921,2289.0,4.7
2020-11-30,CAL,Calvert,179.5,47787.0,5.3,163.0,397450.0,339.0,4521604.0,92.921,2263.0,4.7
2020-12-31,CAL,Calvert,179.5,47747.0,5.3,144.0,385900.0,339.0,4521604.0,92.921,2346.0,4.9
2021-01-31,CAL,Calvert,195.84,47664.0,5.8,118.0,379900.0,240.0,4200627.0,94.249,2397.0,5.0
2021-02-28,CAL,Calvert,195.84,47778.0,5.8,110.0,380000.0,240.0,4200627.0,94.249,2423.0,5.1
2021-03-31,CAL,Calvert,195.84,48227.0,5.8,111.0,389975.0,240.0,4200627.0,94.249,2215.0,4.6
2021-04-30,CAL,Calvert,195.84,47806.0,5.8,103.0,391750.0,240.0,4200627.0,94.249,2014.0,4.2
2021-05-31,CAL,Calvert,195.84,47898.0,5.8,131.0,407500.0,240.0,4200627.0,94.249,2056.0,4.3
2021-06-30,CAL,Calvert,195.84,48793.0,5.8,147.0,377450.0,240.0,4200627.0,94.249,2436.0,5.0
2021-07-31,CAL,Calvert,195.84,49303.0,5.8,163.0,380000.0,240.0,4200627.0,94.249,2191.0,4.4
2021-08-31,CAL,Calvert,195.84,48510.0,5.8,189.0,409900.0,240.0,4200627.0,94.249,2105.0,4.3
2021-09-30,CAL,Calvert,195.84,48159.0,5.8,188.0,404950.0,240.0,4200627.0,94.249,1816.0,3.8
2021-10-31,CAL,Calvert,195.84,48079.0,5.8,170.0,432900.0,240.0,4200627.0,94.249,1702.0,3.5
2021-11-30,CAL,Calvert,195.84,48125.0,5.8,140.0,454249.0,240.0,4200627.0,94.249,1540.0,3.2
2021-12-31,CAL,Calvert,195.84,47834.0,5.8,105.0,415000.0,240.0,4200627.0,94.249,1311.0,2.7
2022-01-31,CAL,Calvert,217.01,47819.0,5.3,80.0,387000.0,127.0,4446546.0,94.652,1524.0,3.2
2022-02-28,CAL,Calvert,217.01,48235.0,5.3,75.0,379450.0,127.0,4446546.0,94.652,1528.0,3.2
2022-03-31,CAL,Calvert,217.01,48470.0,5.3,83.0,439975.0,127.0,4446546.0,94.652,1437.0,3.0
2022-04-30,CAL,Calvert,217.01,47583.0,5.3,100.0,499900.0,127.0,4446546.0,94.652,1212.0,2.5
2022-05-31,CAL,Calvert,217.01,47690.0,5.3,148.0,492200.0,127.0,4446546.0,94.652,1247.0,2.6
2022-06-30,CAL,Calvert,217.01,48496.0,5.3,183.0,499450.0,127.0,4446546.0,94.652,1575.0,3.2
2022-07-31,CAL,Calvert,217.01,48529.0,5.3,195.0,487449.0,127.0,4446546.0,94.652,1540.0,3.2
2022-08-31,CAL,Calvert,217.01,47990.0,5.3,190.0,455700.0,127.0,4446546.0,94.652,1521.0,3.2
2022-09-30,CAL,Calvert,217.01,47305.0,5.3,181.0,447725.0,127.0,4446546.0,94.652,1181.0,2.5
2022-10-31,CAL,Calvert,217.01,47673.0,5.3,199.0,460000.0,127.0,4446546.0,94.652,1240.0,2.6
2022-11-30,CAL,Calvert,217.01,47375.0,5.3,212.0,449975.0,127.0,4446546.0,94.652,1049.0,2.2
2022-12-31,CAL,Calvert,217.01,47458.0,5.3,177.0,439900.0,127.0,4446546.0,94.652,918.0,1.9
2023-01-31,CAL,Calvert,225.66,47782.0,4.9,145.0,429950.0,95.0,4437122.0,94.828,1082.0,2.3
2023-02-28,CAL,Calvert,225.66,48250.0,,124.0,413700.0,95.0,,94.828,1090.0,2.3
2023-03-31,CAL,Calvert,225.66,48608.0,,124.0,432475.0,95.0,,94.828,895.0,1.8
2023-04-30,CAL,Calvert,225.66,48174.0,,111.0,423950.0,95.0,,94.828,659.0,1.4
2023-05-31,CAL,Calvert,225.66,48286.0,,121.0,443750.0,95.0,,94.828,756.0,1.6
2023-06-30,CAL,Calvert,225.66,49082.0,,127.0,499999.0,95.0,,94.828,914.0,1.9
2023-07-31,CAL,Calvert,225.66,49549.0,,119.0,539950.0,95.0,,94.828,1028.0,2.1
2023-08-31,CAL,Calvert,225.66,49063.0,,137.0,531000.0,95.0,,94.828,1098.0,2.2
2023-09-30,CAL,Calvert,225.66,48675.0,,146.0,507450.0,95.0,,94.828,971.0,2.0
2023-10-31,CAL,Calvert,225.66,48864.0,,158.0,510350.0,95.0,,94.828,1050.0,2.1
2023-11-30,CAL,Calvert,225.66,48943.0,,165.0,481250.0,95.0,,94.828,925.0,1.9
2023-12-31,CAL,Calvert,225.66,48936.0,,139.0,499900.0,95.0,,94.828,1016.0,2.1
2024-01-31,CAL,Calvert,239.81,49208.0,,119.0,523175.0,101.0,,94.913,1193.0,2.4
2024-02-29,CAL,Calvert,,49752.0,,105.0,506200.0,,,,1330.0,2.7
2024-03-31,CAL,Calvert,,49988.0,,110.0,527225.0,,,,1280.0,2.6
2024-04-30,CAL,Calvert,,49650.0,,121.0,528338.0,,,,1051.0,2.1
2024-05-31,CAL,Calvert,,49593.0,,125.0,539750.0,,,,1115.0,2.2
2024-06-30,CAL,Calvert,,50692.0,,150.0,549900.0,,,,1504.0,3.0
2024-07-31,CAL,Calvert,,51065.0,,161.0,539950.0,,,,1625.0,3.2
2024-08-31,CAL,Calvert,,50425.0,,155.0,539900.0,,,,1622.0,3.2
2024-09-30,CAL,Calvert,,49899.0,,173.0,537438.0,,,,1285.0,2.6
2024-10-31,CAL,Calvert,,49968.0,,183.0,510000.0,,,,1352.0,2.7
2024-11-30,CAL,Calvert,,49808.0,,186.0,499900.0,,,,1298.0,2.6
2024-12-31,CAL,Calvert,,49775.0,,156.0,494475.0,,,,1114.0,2.2
2025-01-31,CAL,Calvert,,49801.0,,142.0,484950.0,,,,1179.0,2.4
2025-02-28,CAL,Calvert,,49661.0,,130.0,497325.0,,,,1413.0,2.8
2025-03-31,CAL,Calvert,,49524.0,,160.0,545000.0,,,,1380.0,2.8
2025-04-30,CAL,Calvert,,49314.0,,202.0,563425.0,,,,1313.0,2.7
2025-05-31,CAL,Calvert,,48927.0,,215.0,575000.0,,,,1388.0,2.8
2025-06-30,CAL,Calvert,,49751.0,,228.0,591243.0,,,,1597.0,3.2
2025-07-31,CAL,Calvert,,50146.0,,197.0,567450.0,,,,1744.0,3.5
2025-08-31,CAL,Calvert,,49287.0,,215.0,552500.0,,,,1883.0,3.8
2025-09-30,CAL,Calvert,,,,226.0,546700.0,,,,,
2025-10-31,CAL,Calvert,,,,231.0,569000.0,,,,,
1970-01-31,CAR,Caroline,,,,,,,,19.781,,
1970-02-28,CAR,Caroline,,,,,,,,19.781,,
1970-03-31,CAR,Caroline,,,,,,,,19.781,,
1970-04-30,CAR,Caroline,,,,,,,,19.781,,
1970-05-31,CAR,Caroline,,,,,,,,19.781,,
1970-06-30,CAR,Caroline,,,,,,,,19.781,,
1970-07-31,CAR,Caroline,,,,,,,,19.781,,
1970-08-31,CAR,Caroline,,,,,,,,19.781,,
1970-09-30,CAR,Caroline,,,,,,,,19.781,,
1970-10-31,CAR,Caroline,,,,,,,,19.781,,
1970-11-30,CAR,Caroline,,,,,,,,19.781,,
1970-12-31,CAR,Caroline,,,,,,,,19.781,,
1971-01-31,CAR,Caroline,,,,,,,,20.5,,
1971-02-28,CAR,Caroline,,,,,,,,20.5,,
1971-03-31,CAR,Caroline,,,,,,,,20.5,,
1971-04-30,CAR,Caroline,,,,,,,,20.5,,
1971-05-31,CAR,Caroline,,,,,,,,20.5,,
1971-06-30,CAR,Caroline,,,,,,,,20.5,,
1971-07-31,CAR,Caroline,,,,,,,,20.5,,
1971-08-31,CAR,Caroline,,,,,,,,20.5,,
1971-09-30,CAR,Caroline,,,,,,,,20.5,,
1971-10-31,CAR,Caroline,,,,,,,,20.5,,
1971-11-30,CAR,Caroline,,,,,,,,20.5,,
1971-12-31,CAR,Caroline,,,,,,,,20.5,,
1972-01-31,CAR,Caroline,,,,,,,,20.6,,
1972-02-29,CAR,Caroline,,,,,,,,20.6,,
1972-03-31,CAR,Caroline,,,,,,,,20.6,,
1972-04-30,CAR,Caroline,,,,,,,,20.6,,
1972-05-31,CAR,Caroline,,,,,,,,20.6,,
1972-06-30,CAR,Caroline,,,,,,,,20.6,,
1972-07-31,CAR,Caroline,,,,,,,,20.6,,
1972-08-31,CAR,Caroline,,,,,,,,20.6,,
1972-09-30,CAR,Caroline,,,,,,,,20.6,,
1972-10-31,CAR,Caroline,,,,,,,,20.6,,
1972-11-30,CAR,Caroline,,,,,,,,20.6,,
1972-12-31,CAR,Caroline,,,,,,,,20.6,,
1973-01-31,CAR,Caroline,,,,,,,,20.8,,
1973-02-28,CAR,Caroline,,,,,,,,20.8,,
1973-03-31,CAR,Caroline,,,,,,,,20.8,,
1973-04-30,CAR,Caroline,,,,,,,,20.8,,
1973-05-31,CAR,Caroline,,,,,,,,20.8,,
1973-06-30,CAR,Caroline,,,,,,,,20.8,,
1973-07-31,CAR,Caroline,,,,,,,,20.8,,
1973-08-31,CAR,Caroline,,,,,,,,20.8,,
1973-09-30,CAR,Caroline,,,,,,,,20.8,,
1973-10-31,CAR,Caroline,,,,,,,,20.8,,
1973-11-30,CAR,Caroline,,,,,,,,20.8,,
1973-12-31,CAR,Caroline,,,,,,,,20.8,,
1974-01-31,CAR,Caroline,,,,,,,,21.4,,
1974-02-28,CAR,Caroline,,,,,,,,21.4,,
1974-03-31,CAR,Caroline,,,,,,,,21.4,,
1974-04-30,CAR,Caroline,,,,,,,,21.4,,
1974-05-31,CAR,Caroline,,,,,,,,21.4,,
1974-06-30,CAR,Caroline,,,,,,,,21.4,,
1974-07-31,CAR,Caroline,,,,,,,,21.4,,
1974-08-31,CAR,Caroline,,,,,,,,21.4,,
1974-09-30,CAR,Caroline,,,,,,,,21.4,,
1974-10-31,CAR,Caroline,,,,,,,,21.4,,
1974-11-30,CAR,Caroline,,,,,,,,21.4,,
1974-12-31,CAR,Caroline,,,,,,,,21.4,,
1975-01-31,CAR,Caroline,,,,,,,,21.9,,
1975-02-28,CAR,Caroline,,,,,,,,21.9,,
1975-03-31,CAR,Caroline,,,,,,,,21.9,,
1975-04-30,CAR,Caroline,,,,,,,,21.9,,
1975-05-31,CAR,Caroline,,,,,,,,21.9,,
1975-06-30,CAR,Caroline,,,,,,,,21.9,,
1975-07-31,CAR,Caroline,,,,,,,,21.9,,
1975-08-31,CAR,Caroline,,,,,,,,21.9,,
1975-09-30,CAR,Caroline,,,,,,,,21.9,,
1975-10-31,CAR,Caroline,,,,,,,,21.9,,
1975-11-30,CAR,Caroline,,,,,,,,21.9,,
1975-12-31,CAR,Caroline,,,,,,,,21.9,,
1976-01-31,CAR,Caroline,,,,,,,,22.4,,
1976-02-29,CAR,Caroline,,,,,,,,22.4,,
1976-03-31,CAR,Caroline,,,,,,,,22.4,,
1976-04-30,CAR,Caroline,,,,,,,,22.4,,
1976-05-31,CAR,Caroline,,,,,,,,22.4,,
1976-06-30,CAR,Caroline,,,,,,,,22.4,,
1976-07-31,CAR,Caroline,,,,,,,,22.4,,
1976-08-31,CAR,Caroline,,,,,,,,22.4,,
1976-09-30,CAR,Caroline,,,,,,,,22.4,,
1976-10-31,CAR,Caroline,,,,,,,,22.4,,
1976-11-30,CAR,Caroline,,,,,,,,22.4,,
1976-12-31,CAR,Caroline,,,,,,,,22.4,,
1977-01-31,CAR,Caroline,,,,,,,,22.6,,
1977-02-28,CAR,Caroline,,,,,,,,22.6,,
1977-03-31,CAR,Caroline,,,,,,,,22.6,,
1977-04-30,CAR,Caroline,,,,,,,,22.6,,
1977-05-31,CAR,Caroline,,,,,,,,22.6,,
1977-06-30,CAR,Caroline,,,,,,,,22.6,,
1977-07-31,CAR,Caroline,,,,,,,,22.6,,
1977-08-31,CAR,Caroline,,,,,,,,22.6,,
1977-09-30,CAR,Caroline,,,,,,,,22.6,,
1977-10-31,CAR,Caroline,,,,,,,,22.6,,
1977-11-30,CAR,Caroline,,,,,,,,22.6,,
1977-12-31,CAR,Caroline,,,,,,,,22.6,,
1978-01-31,CAR,Caroline,,,,,,,,23.1,,
1978-02-28,CAR,Caroline,,,,,,,,23.1,,
1978-03-31,CAR,Caroline,,,,,,,,23.1,,
1978-04-30,CAR,Caroline,,,,,,,,23.1,,
1978-05-31,CAR,Caroline,,,,,,,,23.1,,
1978-06-30,CAR,Caroline,,,,,,,,23.1,,
1978-07-31,CAR,Caroline,,,,,,,,23.1,,
1978-08-31,CAR,Caroline,,,,,,,,23.1,,
1978-09-30,CAR,Caroline,,,,,,,,23.1,,
1978-10-31,CAR,Caroline,,,,,,,,23.1,,
1978-11-30,CAR,Caroline,,,,,,,,23.1,,
1978-12-31,CAR,Caroline,,,,,,,,23.1,,
1979-01-31,CAR,Caroline,,,,,,,,23.1,,
1979-02-28,CAR,Caroline,,,,,,,,23.1,,
1979-03-31,CAR,Caroline,,,,,,,,23.1,,
1979-04-30,CAR,Caroline,,,,,,,,23.1,,
1979-05-31,CAR,Caroline,,,,,,,,23.1,,
1979-06-30,CAR,Caroline,,,,,,,,23.1,,
1979-07-31,CAR,Caroline,,,,,,,,23.1,,
1979-08-31,CAR,Caroline,,,,,,,,23.1,,
1979-09-30,CAR,Caroline,,,,,,,,23.1,,
1979-10-31,CAR,Caroline,,,,,,,,23.1,,
1979-11-30,CAR,Caroline,,,,,,,,23.1,,
1979-12-31,CAR,Caroline,,,,,,,,23.1,,
1980-01-31,CAR,Caroline,,,,,,,,23.143,,
1980-02-29,CAR,Caroline,,,,,,,,23.143,,
1980-03-31,CAR,Caroline,,,,,,,,23.143,,
1980-04-30,CAR,Caroline,,,,,,,,23.143,,
1980-05-31,CAR,Caroline,,,,,,,,23.143,,
1980-06-30,CAR,Caroline,,,,,,,,23.143,,
1980-07-31,CAR,Caroline,,,,,,,,23.143,,
1980-08-31,CAR,Caroline,,,,,,,,23.143,,
1980-09-30,CAR,Caroline,,,,,,,,23.143,,
1980-10-31,CAR,Caroline,,,,,,,,23.143,,
1980-11-30,CAR,Caroline,,,,,,,,23.143,,
1980-12-31,CAR,Caroline,,,,,,,,23.143,,
1981-01-31,CAR,Caroline,,,,,,,,23.407,,
1981-02-28,CAR,Caroline,,,,,,,,23.407,,
1981-03-31,CAR,Caroline,,,,,,,,23.407,,
1981-04-30,CAR,Caroline,,,,,,,,23.407,,
1981-05-31,CAR,Caroline,,,,,,,,23.407,,
1981-06-30,CAR,Caroline,,,,,,,,23.407,,
1981-07-31,CAR,Caroline,,,,,,,,23.407,,
1981-08-31,CAR,Caroline,,,,,,,,23.407,,
1981-09-30,CAR,Caroline,,,,,,,,23.407,,
1981-10-31,CAR,Caroline,,,,,,,,23.407,,
1981-11-30,CAR,Caroline,,,,,,,,23.407,,
1981-12-31,CAR,Caroline,,,,,,,,23.407,,
1982-01-31,CAR,Caroline,,,,,,,,23.615,,
1982-02-28,CAR,Caroline,,,,,,,,23.615,,
1982-03-31,CAR,Caroline,,,,,,,,23.615,,
1982-04-30,CAR,Caroline,,,,,,,,23.615,,
1982-05-31,CAR,Caroline,,,,,,,,23.615,,
1982-06-30,CAR,Caroline,,,,,,,,23.615,,
1982-07-31,CAR,Caroline,,,,,,,,23.615,,
1982-08-31,CAR,Caroline,,,,,,,,23.615,,
1982-09-30,CAR,Caroline,,,,,,,,23.615,,
1982-10-31,CAR,Caroline,,,,,,,,23.615,,
1982-11-30,CAR,Caroline,,,,,,,,23.615,,
1982-12-31,CAR,Caroline,,,,,,,,23.615,,
1983-01-31,CAR,Caroline,,,,,,,,23.775,,
1983-02-28,CAR,Caroline,,,,,,,,23.775,,
1983-03-31,CAR,Caroline,,,,,,,,23.775,,
1983-04-30,CAR,Caroline,,,,,,,,23.775,,
1983-05-31,CAR,Caroline,,,,,,,,23.775,,
1983-06-30,CAR,Caroline,,,,,,,,23.775,,
1983-07-31,CAR,Caroline,,,,,,,,23.775,,
1983-08-31,CAR,Caroline,,,,,,,,23.775,,
1983-09-30,CAR,Caroline,,,,,,,,23.775,,
1983-10-31,CAR,Caroline,,,,,,,,23.775,,
1983-11-30,CAR,Caroline,,,,,,,,23.775,,
1983-12-31,CAR,Caroline,,,,,,,,23.775,,
1984-01-31,CAR,Caroline,,,,,,,,24.107,,
1984-02-29,CAR,Caroline,,,,,,,,24.107,,
1984-03-31,CAR,Caroline,,,,,,,,24.107,,
1984-04-30,CAR,Caroline,,,,,,,,24.107,,
1984-05-31,CAR,Caroline,,,,,,,,24.107,,
1984-06-30,CAR,Caroline,,,,,,,,24.107,,
1984-07-31,CAR,Caroline,,,,,,,,24.107,,
1984-08-31,CAR,Caroline,,,,,,,,24.107,,
1984-09-30,CAR,Caroline,,,,,,,,24.107,,
1984-10-31,CAR,Caroline,,,,,,,,24.107,,
1984-11-30,CAR,Caroline,,,,,,,,24.107,,
1984-12-31,CAR,Caroline,,,,,,,,24.107,,
1985-01-31,CAR,Caroline,,,,,,,,24.441,,
1985-02-28,CAR,Caroline,,,,,,,,24.441,,
1985-03-31,CAR,Caroline,,,,,,,,24.441,,
1985-04-30,CAR,Caroline,,,,,,,,24.441,,
1985-05-31,CAR,Caroline,,,,,,,,24.441,,
1985-06-30,CAR,Caroline,,,,,,,,24.441,,
1985-07-31,CAR,Caroline,,,,,,,,24.441,,
1985-08-31,CAR,Caroline,,,,,,,,24.441,,
1985-09-30,CAR,Caroline,,,,,,,,24.441,,
1985-10-31,CAR,Caroline,,,,,,,,24.441,,
1985-11-30,CAR,Caroline,,,,,,,,24.441,,
1985-12-31,CAR,Caroline,,,,,,,,24.441,,
1986-01-31,CAR,Caroline,,,,,,,,24.707,,
1986-02-28,CAR,Caroline,,,,,,,,24.707,,
1986-03-31,CAR,Caroline,,,,,,,,24.707,,
1986-04-30,CAR,Caroline,,,,,,,,24.707,,
1986-05-31,CAR,Caroline,,,,,,,,24.707,,
1986-06-30,CAR,Caroline,,,,,,,,24.707,,
1986-07-31,CAR,Caroline,,,,,,,,24.707,,
1986-08-31,CAR,Caroline,,,,,,,,24.707,,
1986-09-30,CAR,Caroline,,,,,,,,24.707,,
1986-10-31,CAR,Caroline,,,,,,,,24.707,,
1986-11-30,CAR,Caroline,,,,,,,,24.707,,
1986-12-31,CAR,Caroline,,,,,,,,24.707,,
1987-01-31,CAR,Caroline,,,,,,,,25.241,,
1987-02-28,CAR,Caroline,,,,,,,,25.241,,
1987-03-31,CAR,Caroline,,,,,,,,25.241,,
1987-04-30,CAR,Caroline,,,,,,,,25.241,,
1987-05-31,CAR,Caroline,,,,,,,,25.241,,
1987-06-30,CAR,Caroline,,,,,,,,25.241,,
1987-07-31,CAR,Caroline,,,,,,,,25.241,,
1987-08-31,CAR,Caroline,,,,,,,,25.241,,
1987-09-30,CAR,Caroline,,,,,,,,25.241,,
1987-10-31,CAR,Caroline,,,,,,,,25.241,,
1987-11-30,CAR,Caroline,,,,,,,,25.241,,
1987-12-31,CAR,Caroline,,,,,,,,25.241,,
1988-01-31,CAR,Caroline,,,,,,,,25.997,,
1988-02-29,CAR,Caroline,,,,,,,,25.997,,
1988-03-31,CAR,Caroline,,,,,,,,25.997,,
1988-04-30,CAR,Caroline,,,,,,,,25.997,,
1988-05-31,CAR,Caroline,,,,,,,,25.997,,
1988-06-30,CAR,Caroline,,,,,,,,25.997,,
1988-07-31,CAR,Caroline,,,,,,,,25.997,,
1988-08-31,CAR,Caroline,,,,,,,,25.997,,
1988-09-30,CAR,Caroline,,,,,,,,25.997,,
1988-10-31,CAR,Caroline,,,,,,,,25.997,,
1988-11-30,CAR,Caroline,,,,,,,,25.997,,
1988-12-31,CAR,Caroline,,,,,,,,25.997,,
1989-01-31,CAR,Caroline,,,11.1,,,,,26.664,,
1989-02-28,CAR,Caroline,,,11.1,,,,,26.664,,
1989-03-31,CAR,Caroline,,,11.1,,,,,26.664,,
1989-04-30,CAR,Caroline,,,11.1,,,,,26.664,,
1989-05-31,CAR,Caroline,,,11.1,,,,,26.664,,
1989-06-30,CAR,Caroline,,,11.1,,,,,26.664,,
1989-07-31,CAR,Caroline,,,11.1,,,,,26.664,,
1989-08-31,CAR,Caroline,,,11.1,,,,,26.664,,
1989-09-30,CAR,Caroline,,,11.1,,,,,26.664,,
1989-10-31,CAR,Caroline,,,11.1,,,,,26.664,,
1989-11-30,CAR,Caroline,,,11.1,,,,,26.664,,
1989-12-31,CAR,Caroline,,,11.1,,,,,26.664,,
1990-01-31,CAR,Caroline,,13536.0,,,,213.0,,27.125,730.0,5.4
1990-02-28,CAR,Caroline,,13527.0,,,,213.0,,27.125,675.0,5.0
1990-03-31,CAR,Caroline,,13632.0,,,,213.0,,27.125,546.0,4.0
1990-04-30,CAR,Caroline,,13722.0,,,,213.0,,27.125,543.0,4.0
1990-05-31,CAR,Caroline,,13998.0,,,,213.0,,27.125,525.0,3.8
1990-06-30,CAR,Caroline,,14125.0,,,,213.0,,27.125,523.0,3.7
1990-07-31,CAR,Caroline,,14613.0,,,,213.0,,27.125,532.0,3.6
1990-08-31,CAR,Caroline,,14329.0,,,,213.0,,27.125,518.0,3.6
1990-09-30,CAR,Caroline,,14024.0,,,,213.0,,27.125,501.0,3.6
1990-10-31,CAR,Caroline,,14020.0,,,,213.0,,27.125,570.0,4.1
1990-11-30,CAR,Caroline,,13867.0,,,,213.0,,27.125,732.0,5.3
1990-12-31,CAR,Caroline,,13791.0,,,,213.0,,27.125,746.0,5.4
1991-01-31,CAR,Caroline,79.04,13864.0,,,,201.0,,27.376,1238.0,8.9
1991-02-28,CAR,Caroline,79.04,13741.0,,,,201.0,,27.376,1239.0,9.0
1991-03-31,CAR,Caroline,79.04,13938.0,,,,201.0,,27.376,1136.0,8.2
1991-04-30,CAR,Caroline,79.04,14103.0,,,,201.0,,27.376,967.0,6.9
1991-05-31,CAR,Caroline,79.04,14111.0,,,,201.0,,27.376,924.0,6.5
1991-06-30,CAR,Caroline,79.04,14506.0,,,,201.0,,27.376,1164.0,8.0
1991-07-31,CAR,Caroline,79.04,14626.0,,,,201.0,,27.376,846.0,5.8
1991-08-31,CAR,Caroline,79.04,14476.0,,,,201.0,,27.376,772.0,5.3
1991-09-30,CAR,Caroline,79.04,14082.0,,,,201.0,,27.376,742.0,5.3
1991-10-31,CAR,Caroline,79.04,14096.0,,,,201.0,,27.376,847.0,6.0
1991-11-30,CAR,Caroline,79.04,13985.0,,,,201.0,,27.376,874.0,6.2
1991-12-31,CAR,Caroline,79.04,13768.0,,,,201.0,,27.376,909.0,6.6
1992-01-31,CAR,Caroline,77.34,14471.0,,,,262.0,,27.876,1437.0,9.9
1992-02-29,CAR,Caroline,77.34,14418.0,,,,262.0,,27.876,1532.0,10.6
1992-03-31,CAR,Caroline,77.34,14951.0,,,,262.0,,27.876,1446.0,9.7
1992-04-30,CAR,Caroline,77.34,14727.0,,,,262.0,,27.876,1239.0,8.4
1992-05-31,CAR,Caroline,77.34,14766.0,,,,262.0,,27.876,1141.0,7.7
1992-06-30,CAR,Caroline,77.34,15171.0,,,,262.0,,27.876,1240.0,8.2
1992-07-31,CAR,Caroline,77.34,15725.0,,,,262.0,,27.876,1179.0,7.5
1992-08-31,CAR,Caroline,77.34,15606.0,,,,262.0,,27.876,1208.0,7.7
1992-09-30,CAR,Caroline,77.34,15010.0,,,,262.0,,27.876,1057.0,7.0
1992-10-31,CAR,Caroline,77.34,14717.0,,,,262.0,,27.876,970.0,6.6
1992-11-30,CAR,Caroline,77.34,14536.0,,,,262.0,,27.876,988.0,6.8
1992-12-31,CAR,Caroline,77.34,14176.0,,,,262.0,,27.876,967.0,6.8
1993-01-31,CAR,Caroline,82.23,14411.0,11.6,,,217.0,,28.221,1370.0,9.5
1993-02-28,CAR,Caroline,82.23,14687.0,11.6,,,217.0,,28.221,1590.0,10.8
1993-03-31,CAR,Caroline,82.23,14935.0,11.6,,,217.0,,28.221,1445.0,9.7
1993-04-30,CAR,Caroline,82.23,15050.0,11.6,,,217.0,,28.221,1292.0,8.6
